height,weight
10.9312668,9.7209899
13.17638202,9.024931068
6.08756247,4.737984081
11.493328,7.898503227
10.55211759,9.308076642
7.73501743,5.21939023
9.248996588,5.762542887
10.59344298,9.298638441
16.19796531,11.44052048
14.79680564,11.7883398
7.661927235,5.866652098
15.25664164,11.94458589
11.25643697,4.649896387
9.890785756,8.687943439
11.23797102,11.85216636
9.644988373,9.460477967
9.784975681,9.34413834
12.58023194,9.328675078
12.44051933,9.922581511
12.45464926,10.03529068
11.16306715,8.932787023
7.9085713,5.249564823
11.24229379,8.252970446
12.82365035,9.597027122
10.84678885,7.779622153
11.79214086,10.5613092
11.25900198,12.98444177
9.474424901,5.488620817
10.50900031,8.548912314
8.636386184,4.735528828
11.53874637,11.15281791
8.013216295,8.977853368
8.14866206,4.050853405
8.597907133,10.23929488
4.90035024,2.828928338
12.49134775,10.03129233
10.56324654,10.17004156
8.692425795,7.36864209
12.37342669,13.33109104
7.035566605,10.51861926
9.822910889,8.107812491
9.581801457,4.606974894
10.55288229,7.772557131
10.54188698,6.976300141
8.501984041,5.752485679
9.947949628,6.123781831
9.714421162,7.937296039
11.08722091,12.16492577
11.89359168,8.093420559
11.92131771,8.822798317
8.504109432,8.907585327
10.13398988,10.06985567
7.897087594,7.390943508
8.071360141,8.389718
9.988136616,9.413980715
12.65459356,9.146321037
8.666899533,7.811645735
10.64324697,7.940353221
9.609276354,6.27003843
11.9353176,10.32674673
8.113685308,6.852608125
10.05639118,7.732027551
10.95700487,9.114392188
11.90631282,10.88377389
12.67465346,10.42476177
10.14883709,8.416925789
7.416489798,6.734546786
8.714295503,7.226506088
8.161286502,5.509492921
14.07111133,11.99888337
8.933746264,9.589899593
11.295707,7.99162533
9.666721363,10.92583058
11.5391184,8.738267897
8.675242262,6.7187855
7.571198899,4.915023528
7.53637263,5.063701071
10.84557666,7.007516617
9.692777217,8.373109998
9.660425398,10.38155
12.45831729,10.50023351
10.50503895,9.73159915
10.34261879,10.41963872
12.74997549,5.751595975
8.606624091,6.7974595
11.20658888,9.380864183
11.44641513,10.13554718
9.577872994,5.587768193
10.37355155,6.606457245
7.980699077,7.944980084
8.011687462,6.484098126
10.18164834,9.024290896
11.25098068,7.265260723
14.47820221,8.317480001
8.844911475,8.472975839
10.32446685,10.16497365
9.857115464,10.56988192
6.651906094,3.265882252
9.239688319,5.31005471
6.891525063,3.520902123
11.45557311,8.902346561
8.461883315,5.969469607
10.17336587,10.26158306
9.056848227,4.995118372
10.52571344,5.505231262
8.960203893,7.642063739
10.84864483,10.5138104
11.2806145,7.542738367
12.96507662,7.909942122
9.663768173,7.53198837
6.296260029,2.858533784
8.545789632,7.05884962
12.3462262,10.91690154
8.142972567,7.117546945
11.66442093,5.991830083
10.21486056,7.266614008
12.48843155,9.165737686
6.603621573,8.697314933
9.657576628,9.265664409
7.907950252,6.512087749
15.03681766,13.49605776
11.42932105,7.246834205
12.38844953,9.023582366
8.16717803,9.084821403
9.188334004,9.912270385
9.52806914,8.878078431
11.90252725,10.0697466
9.518711694,6.722001152
